date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1998-12-30,13.0,11.1,13.1,12.2,2244.0,7.1,10.0,0.0,364,0.0
1998-12-31,47.6,10.5,12.3,11.4,1849.0,10.5,14.0,0.0,365,0.0
1999-01-01,61.6,5.7,12.6,11.2,3.0,7.8,12.0,0.0,1,0.0
1999-01-02,0.0,10.7,14.5,12.2,2241.0,2.6,6.0,0.0,2,0.0
1999-01-03,0.0,8.8,16.1,12.8,1459.0,6.4,12.0,0.0,3,0.0
1999-01-04,0.4,10.9,19.4,12.9,753.0,3.4,8.0,0.0,4,0.0
1999-01-05,0.2,5.9,15.3,9.6,642.0,2.1,4.0,0.0,5,0.0
1999-01-06,0.0,3.3,13.0,8.5,1258.0,1.5,3.0,0.0,6,0.0
1999-01-07,0.0,7.1,14.8,11.2,1231.0,4.8,10.0,0.0,7,0.0
1999-01-08,0.0,11.9,15.8,13.6,26.0,8.2,12.0,0.0,8,0.0
1999-01-09,10.6,8.7,14.4,10.8,256.0,5.6,9.0,0.0,9,0.0
1999-01-10,132.4,6.2,10.1,8.4,1531.0,6.3,13.0,0.0,10,0.0
1999-01-11,0.0,4.1,7.5,5.6,1135.0,4.3,9.0,0.0,11,0.0
1999-01-12,0.0,2.2,7.7,4.7,335.0,5.3,9.0,0.0,12,0.0
1999-01-13,0.0,1.2,10.4,6.5,749.0,6.1,12.0,0.0,13,0.0
1999-01-14,0.0,0.2,15.3,6.8,1237.0,2.5,9.0,0.0,14,0.0
1999-01-15,0.0,0.1,13.0,7.4,254.0,2.8,5.0,0.0,15,0.0
1999-01-16,0.0,5.2,13.6,10.1,2138.0,2.9,6.0,0.0,16,0.0
1999-01-17,103.2,10.2,12.9,11.9,1655.0,6.3,11.0,0.0,17,0.0
1999-01-18,1.4,9.8,12.9,11.0,244.0,5.5,11.0,0.0,18,0.0
1999-01-19,0.4,4.4,15.2,8.9,324.0,1.3,3.0,0.0,19,0.0
1999-01-20,0.4,2.9,15.0,7.8,1358.0,2.3,5.0,0.0,20,0.0
1999-01-21,0.4,2.6,14.2,7.5,759.0,2.0,4.0,0.0,21,0.0
1999-01-22,0.4,3.0,13.6,7.5,1251.0,1.9,3.0,0.0,22,0.0
1999-01-23,0.6,4.4,10.3,7.9,125.0,1.9,4.0,0.0,23,0.0
1999-01-24,0.2,6.6,13.7,9.3,1411.0,2.1,5.0,0.0,24,0.0
1999-01-25,0.4,2.4,12.9,7.1,1159.0,2.0,5.0,0.0,25,0.0
1999-01-26,0.2,1.7,15.8,8.8,2359.0,4.6,12.0,0.0,26,0.0
1999-01-27,0.0,8.7,12.9,10.3,2031.0,9.8,16.0,0.0,27,0.0
1999-01-28,0.0,7.5,16.4,12.7,2236.0,8.8,15.0,0.0,28,0.0
1999-01-29,0.0,9.6,13.5,11.1,1127.0,9.3,15.0,0.0,29,0.0
1999-01-30,2.2,3.4,10.2,6.0,51.0,4.0,8.0,0.0,30,0.0
1999-01-31,0.0,-1.3,7.8,2.9,1447.0,2.9,6.0,4.233333333333333,31,477.2472283246395
1999-02-01,0.0,0.4,10.6,4.7,149.0,3.0,5.0,0.0,32,0.0
1999-02-02,0.0,1.2,12.2,5.6,1158.0,2.5,5.0,0.0,33,0.0
1999-02-03,0.0,1.0,12.9,6.5,1450.0,2.4,5.0,0.0,34,0.0
1999-02-04,0.2,-0.6,13.7,6.2,1253.0,2.0,5.0,1.0166666666666666,35,118.02019967679684
1999-02-05,0.0,2.3,18.8,11.4,1228.0,8.4,17.0,0.0,36,0.0
1999-02-06,0.0,10.3,15.7,11.8,1250.0,9.7,15.0,0.0,37,0.0
1999-02-07,0.0,8.7,13.4,10.5,1355.0,9.7,14.0,0.0,38,0.0
1999-02-08,6.4,4.2,12.1,7.3,42.0,8.2,13.0,0.0,39,0.0
1999-02-09,0.0,6.0,13.5,11.8,31.0,8.0,12.0,0.0,40,0.0
1999-02-10,0.0,3.5,8.5,5.1,559.0,8.2,11.0,0.0,41,0.0
1999-02-11,0.0,1.7,8.5,4.4,1145.0,7.4,11.0,0.0,42,0.0
1999-02-12,0.0,-0.2,8.6,3.4,916.0,3.5,6.0,1.75,43,216.0995396514059
1999-02-13,0.0,-0.6,10.0,3.8,116.0,3.0,5.0,2.8666666666666667,44,356.8163637375853
1999-02-14,0.0,-0.6,9.2,4.3,1252.0,3.3,6.0,1.9333333333333331,45,242.57275154197524
1999-02-15,0.0,2.7,11.5,6.3,105.0,3.3,6.0,0.0,46,0.0
1999-02-16,0.0,0.6,11.6,7.5,1159.0,6.0,11.0,0.0,47,0.0
1999-02-17,0.0,6.5,14.1,10.7,1712.0,6.7,14.0,0.0,48,0.0
1999-02-18,0.0,8.3,16.6,12.2,824.0,6.8,12.0,0.0,49,0.0
1999-02-19,0.0,3.3,18.3,12.0,15.0,3.2,7.0,0.0,50,0.0
1999-02-20,0.0,10.9,19.1,14.9,653.0,6.7,11.0,0.0,51,0.0
1999-02-21,0.0,12.3,20.2,16.0,1109.0,8.9,14.0,0.0,52,0.0
1999-02-22,0.0,10.1,17.0,13.1,1217.0,11.4,17.0,0.0,53,0.0
1999-02-23,0.0,6.9,12.2,8.7,1344.0,8.5,14.0,0.0,54,0.0
1999-02-24,0.4,4.9,11.1,8.9,1018.0,3.8,9.0,0.0,55,0.0
1999-02-25,0.0,4.3,14.8,10.0,1119.0,3.8,10.0,0.0,56,0.0
1999-02-26,0.0,3.8,14.8,9.3,1250.0,3.0,6.0,0.0,57,0.0
1999-02-27,0.0,2.1,15.0,8.8,1127.0,3.3,7.0,0.0,58,0.0
1999-02-28,0.2,7.0,16.7,11.0,1357.0,2.6,5.0,0.0,59,0.0
1999-03-01,0.0,6.4,16.6,10.9,1321.0,2.6,6.0,0.0,60,0.0
1999-03-02,0.0,5.1,16.2,11.9,1859.0,2.7,6.0,0.0,61,0.0
1999-03-03,7.6,9.5,15.3,12.6,1122.0,4.0,7.0,0.0,62,0.0
1999-03-04,5.2,9.7,11.6,11.0,2322.0,6.9,12.0,0.0,63,0.0
1999-03-05,0.0,5.6,13.3,9.7,1622.0,6.0,11.0,0.0,64,0.0
1999-03-06,0.0,5.2,12.0,8.4,1317.0,6.7,11.0,0.0,65,0.0
1999-03-07,0.0,4.4,12.2,8.1,1217.0,5.4,9.0,0.0,66,0.0
1999-03-08,0.0,-1.0,14.6,8.0,1337.0,2.8,6.0,2.2666666666666666,67,339.871248693495
1999-03-09,0.0,8.3,15.3,11.9,1059.0,3.8,7.0,0.0,68,0.0
1999-03-10,0.0,7.3,16.2,12.1,1022.0,4.3,8.0,0.0,69,0.0
1999-03-11,0.2,8.6,16.2,11.8,1154.0,3.4,7.0,0.0,70,0.0
1999-03-12,0.2,6.9,16.9,12.1,952.0,4.1,8.0,0.0,71,0.0
1999-03-13,0.0,5.4,16.6,11.5,1139.0,3.1,8.0,0.0,72,0.0
1999-03-14,0.0,6.3,18.6,13.4,939.0,3.4,7.0,0.0,73,0.0
1999-03-15,0.0,6.4,21.4,13.9,1010.0,3.7,10.0,0.0,74,0.0
1999-03-16,0.0,6.7,21.6,14.2,1353.0,2.3,6.0,0.0,75,0.0
1999-03-17,0.0,6.7,14.7,11.8,959.0,4.6,10.0,0.0,76,0.0
1999-03-18,0.0,10.0,12.1,10.2,32.0,2.7,4.0,0.0,77,0.0
1999-03-19,0.0,3.3,15.2,9.1,1233.0,2.3,6.0,0.0,78,0.0
1999-03-20,0.0,5.3,15.7,10.7,1614.0,3.1,7.0,0.0,79,0.0
1999-03-21,0.0,3.8,15.0,10.6,1942.0,4.0,10.0,0.0,80,0.0
1999-03-22,0.0,10.0,17.4,13.0,1446.0,8.7,13.0,0.0,81,0.0
1999-03-23,0.0,9.2,19.5,13.0,459.0,4.9,10.0,0.0,82,0.0
1999-03-24,2.8,5.1,15.2,11.0,859.0,4.6,9.0,0.0,83,0.0
1999-03-25,34.4,9.8,12.5,11.5,931.0,6.9,11.0,0.0,84,0.0
1999-03-26,19.8,10.1,13.2,11.6,1920.0,4.3,8.0,0.0,85,0.0
1999-03-27,0.2,8.1,13.4,10.4,1447.0,4.7,10.0,0.0,86,0.0
1999-03-28,0.6,6.5,15.1,11.0,814.0,3.5,6.0,0.0,87,0.0
1999-03-29,0.0,7.7,17.6,12.2,1230.0,3.3,7.0,0.0,88,0.0
1999-03-30,0.2,4.7,18.0,11.4,1337.0,2.5,5.0,0.0,89,0.0
1999-03-31,0.0,3.9,16.4,10.5,1224.0,2.3,5.0,0.0,90,0.0
1999-04-01,0.2,4.3,16.8,10.7,1328.0,2.2,4.0,0.0,91,0.0
1999-04-02,0.2,5.3,16.3,11.6,1235.0,2.8,8.0,0.0,92,0.0
1999-04-03,0.0,7.6,19.0,14.3,858.0,2.1,5.0,0.0,93,0.0
1999-04-04,0.0,8.2,18.7,13.6,842.0,2.3,5.0,0.0,94,0.0
1999-04-05,0.2,7.8,17.0,12.6,1025.0,2.3,8.0,0.0,95,0.0
1999-04-06,0.0,9.9,17.4,13.4,1439.0,2.5,5.0,0.0,96,0.0
1999-04-07,1.8,10.6,17.2,13.8,2021.0,6.4,13.0,0.0,97,0.0
1999-04-08,0.0,11.9,17.6,13.3,56.0,5.4,12.0,0.0,98,0.0
1999-04-09,0.0,9.3,18.2,13.1,1243.0,2.6,6.0,0.0,99,0.0
1999-04-10,0.0,7.3,17.1,12.8,1435.0,3.1,6.0,0.0,100,0.0
1999-04-11,0.0,7.8,21.1,14.9,1316.0,6.1,12.0,0.0,101,0.0
1999-04-12,0.2,7.0,16.1,12.6,1947.0,6.4,12.0,0.0,102,0.0
1999-04-13,0.0,10.6,18.7,14.6,850.0,9.5,14.0,0.0,103,0.0
1999-04-14,0.0,9.7,16.1,13.0,746.0,6.5,10.0,0.0,104,0.0
1999-04-15,1.4,9.0,13.3,11.4,547.0,3.2,7.0,0.0,105,0.0
1999-04-16,7.8,5.6,15.4,10.7,1341.0,6.2,14.0,0.0,106,0.0
1999-04-17,6.8,7.1,14.2,10.3,1553.0,5.8,13.0,0.0,107,0.0
1999-04-18,0.0,8.4,16.7,12.8,1646.0,6.9,13.0,0.0,108,0.0
1999-04-19,0.0,9.0,15.1,12.4,1151.0,6.9,12.0,0.0,109,0.0
1999-04-20,0.6,10.6,15.7,13.5,115.0,3.3,7.0,0.0,110,0.0
1999-04-21,4.4,13.2,17.3,14.1,2243.0,4.4,11.0,0.0,111,0.0
1999-04-22,0.0,8.8,20.8,14.0,1031.0,3.7,10.0,0.0,112,0.0
1999-04-23,18.6,6.5,16.2,12.1,1940.0,2.4,7.0,0.0,113,0.0
1999-04-24,7.4,10.3,17.2,12.2,238.0,3.2,7.0,0.0,114,0.0
1999-04-25,0.0,6.8,17.3,12.8,1524.0,2.9,6.0,0.0,115,0.0
1999-04-26,3.8,9.7,16.5,13.1,1005.0,3.2,7.0,0.0,116,0.0
1999-04-27,5.8,12.4,16.1,13.6,1113.0,5.7,9.0,0.0,117,0.0
1999-04-28,0.0,11.5,19.9,17.2,1347.0,10.0,15.0,0.0,118,0.0
1999-04-29,0.0,16.0,19.1,16.8,14.0,4.7,11.0,0.0,119,0.0
1999-04-30,0.2,10.5,16.8,13.8,1658.0,2.5,6.0,0.0,120,0.0
1999-05-01,0.0,11.0,17.8,14.4,1125.0,3.0,7.0,0.0,121,0.0
1999-05-02,2.4,10.9,22.3,16.9,1452.0,3.6,9.0,0.0,122,0.0
1999-05-03,21.6,15.0,19.6,17.4,1236.0,6.0,10.0,0.0,123,0.0
1999-05-04,18.2,14.5,17.7,15.6,331.0,6.0,15.0,0.0,124,0.0
1999-05-05,0.0,11.8,19.7,15.4,1541.0,3.8,12.0,0.0,125,0.0
1999-05-06,0.0,11.4,19.1,15.6,1038.0,3.0,7.0,0.0,126,0.0
1999-05-07,0.0,12.6,17.9,15.4,905.0,3.4,6.0,0.0,127,0.0
1999-05-08,1.6,14.6,20.3,16.5,1038.0,2.5,5.0,0.0,128,0.0
1999-05-09,0.0,10.9,19.7,16.0,948.0,2.3,6.0,0.0,129,0.0
1999-05-10,0.0,14.2,20.0,17.0,934.0,2.3,5.0,0.0,130,0.0
1999-05-11,0.2,13.8,18.7,16.2,1208.0,4.6,11.0,0.0,131,0.0
1999-05-12,0.2,13.6,25.2,18.1,1318.0,3.5,12.0,0.0,132,0.0
1999-05-13,0.0,13.0,21.9,17.1,1041.0,2.3,8.0,0.0,133,0.0
1999-05-14,0.2,14.4,23.7,18.5,1214.0,4.1,10.0,0.0,134,0.0
1999-05-15,0.0,16.6,24.4,20.2,959.0,3.9,9.0,0.0,135,0.0
1999-05-16,1.2,12.8,21.3,17.6,926.0,2.1,5.0,0.0,136,0.0
1999-05-17,1.4,16.3,21.5,18.4,1628.0,8.7,15.0,0.0,137,0.0
1999-05-18,0.0,16.6,20.0,18.2,24.0,4.8,8.0,0.0,138,0.0
1999-05-19,0.2,15.6,20.7,17.9,1457.0,3.1,6.0,0.0,139,0.0
1999-05-20,0.0,11.7,20.6,16.9,1249.0,6.0,11.0,0.0,140,0.0
1999-05-21,0.0,15.4,24.7,20.0,356.0,7.8,12.0,0.0,141,0.0
1999-05-22,0.0,16.3,24.0,20.4,836.0,3.6,8.0,0.0,142,0.0
1999-05-23,0.0,16.7,23.0,19.4,46.0,2.7,5.0,0.0,143,0.0
1999-05-24,0.2,11.4,20.8,17.0,1040.0,2.8,7.0,0.0,144,0.0
1999-05-25,0.2,13.0,20.1,17.4,957.0,3.8,8.0,0.0,145,0.0
1999-05-26,0.2,13.0,21.6,18.0,938.0,2.7,6.0,0.0,146,0.0
1999-05-27,0.2,12.8,22.4,18.6,1306.0,3.2,8.0,0.0,147,0.0
1999-05-28,0.0,15.1,24.5,20.3,1225.0,2.8,6.0,0.0,148,0.0
1999-05-29,0.0,15.5,24.5,20.4,905.0,4.0,9.0,0.0,149,0.0
1999-05-30,0.0,14.4,24.6,20.1,939.0,3.9,8.0,0.0,150,0.0
1999-05-31,0.2,14.5,24.7,20.0,913.0,2.8,7.0,0.0,151,0.0
1999-06-01,0.0,15.2,24.7,20.9,1252.0,3.1,8.0,0.0,152,0.0
1999-06-02,0.0,16.7,25.4,21.2,1141.0,3.1,7.0,0.0,153,0.0
1999-06-03,0.2,16.6,27.6,22.0,1051.0,3.6,8.0,0.0,154,0.0
1999-06-04,0.0,16.9,26.4,22.1,1519.0,6.0,14.0,0.0,155,0.0
1999-06-05,0.0,12.8,22.3,19.0,935.0,3.3,9.0,0.0,156,0.0
1999-06-06,0.0,13.5,23.0,19.0,1120.0,2.5,6.0,0.0,157,0.0
1999-06-07,0.0,15.2,23.9,20.0,1159.0,2.1,5.0,0.0,158,0.0
1999-06-08,0.0,15.4,28.2,21.9,1231.0,4.6,10.0,0.0,159,0.0
1999-06-09,0.8,14.6,24.0,20.2,1053.0,2.5,6.0,0.0,160,0.0
1999-06-10,2.4,17.1,23.6,19.4,207.0,2.5,5.0,0.0,161,0.0
1999-06-11,0.0,16.5,27.4,22.1,1507.0,4.3,11.0,0.0,162,0.0
1999-06-12,0.0,13.4,26.7,20.9,1334.0,6.0,13.0,0.0,163,0.0
1999-06-13,0.0,13.6,27.2,22.4,1712.0,4.9,11.0,0.0,164,0.0
1999-06-14,0.0,12.9,26.4,20.5,1454.0,3.2,10.0,0.0,165,0.0
1999-06-15,0.0,15.2,23.4,19.3,1040.0,2.6,5.0,0.0,166,0.0
1999-06-16,0.0,13.7,26.0,20.3,1412.0,3.3,7.0,0.0,167,0.0
1999-06-17,0.0,13.7,28.2,21.4,1452.0,4.0,12.0,0.0,168,0.0
1999-06-18,0.0,14.4,29.3,22.0,851.0,2.6,7.0,0.0,169,0.0
1999-06-19,0.0,16.6,25.4,21.2,959.0,2.6,6.0,0.0,170,0.0
1999-06-20,0.0,16.7,24.9,20.4,1234.0,3.0,6.0,0.0,171,0.0
1999-06-21,0.0,14.3,28.8,22.1,1149.0,8.0,15.0,0.0,172,0.0
1999-06-22,0.0,17.1,26.8,21.1,57.0,6.0,11.0,0.0,173,0.0
1999-06-23,0.0,11.1,22.9,18.3,1131.0,4.0,8.0,0.0,174,0.0
1999-06-24,0.0,13.1,25.5,20.1,1053.0,2.8,6.0,0.0,175,0.0
1999-06-25,0.0,13.5,26.5,21.2,1234.0,2.5,6.0,0.0,176,0.0
1999-06-26,0.0,13.9,25.2,20.3,1057.0,2.5,6.0,0.0,177,0.0
1999-06-27,0.0,14.6,25.3,21.1,1246.0,3.3,7.0,0.0,178,0.0
1999-06-28,0.0,18.7,27.5,22.6,1215.0,5.8,14.0,0.0,179,0.0
1999-06-29,0.0,14.0,25.6,20.9,1530.0,3.1,8.0,0.0,180,0.0
1999-06-30,0.0,17.5,31.6,24.7,1359.0,5.1,12.0,0.0,181,0.0
1999-07-01,0.0,16.6,29.5,24.0,1026.0,2.8,6.0,0.0,182,0.0
1999-07-02,0.0,14.5,28.2,22.0,955.0,2.2,5.0,0.0,183,0.0
1999-07-03,0.0,15.5,27.3,22.3,1053.0,2.9,6.0,0.0,184,0.0
1999-07-04,0.0,17.0,28.4,23.8,1403.0,4.1,10.0,0.0,185,0.0
1999-07-05,0.0,20.8,28.1,24.8,1106.0,5.2,10.0,0.0,186,0.0
1999-07-06,0.0,19.8,29.7,25.0,1513.0,5.8,13.0,0.0,187,0.0
1999-07-07,0.0,21.2,30.2,25.7,108.0,3.8,7.0,0.0,188,0.0
1999-07-08,0.2,21.6,28.6,24.3,1840.0,3.4,9.0,0.0,189,0.0
1999-07-09,0.0,19.5,28.2,24.6,1005.0,2.8,6.0,0.0,190,0.0
1999-07-10,0.0,16.8,26.9,22.8,1703.0,2.7,7.0,0.0,191,0.0
1999-07-11,0.0,16.1,26.6,22.3,1102.0,3.0,8.0,0.0,192,0.0
1999-07-12,0.0,17.4,27.1,22.9,1652.0,3.5,8.0,0.0,193,0.0
1999-07-13,0.0,19.2,27.6,23.9,1034.0,3.6,8.0,0.0,194,0.0
1999-07-14,0.0,20.1,32.0,26.5,1313.0,6.7,13.0,0.0,195,0.0
1999-07-15,0.0,21.1,33.0,27.6,1411.0,4.8,10.0,0.0,196,0.0
1999-07-16,0.0,18.3,29.3,25.0,1.0,2.7,5.0,0.0,197,0.0
1999-07-17,0.0,17.2,29.3,23.9,1249.0,2.7,6.0,0.0,198,0.0
1999-07-18,0.0,18.2,30.7,24.4,1242.0,2.7,6.0,0.0,199,0.0
1999-07-19,0.0,18.2,29.1,24.4,927.0,2.5,6.0,0.0,200,0.0
1999-07-20,0.0,20.2,28.9,25.0,1336.0,3.7,9.0,0.0,201,0.0
1999-07-21,0.0,17.3,30.7,25.3,1257.0,5.7,11.0,0.0,202,0.0
1999-07-22,0.0,23.2,32.6,26.8,1259.0,7.9,15.0,0.0,203,0.0
1999-07-23,0.0,19.8,28.8,23.6,1121.0,4.0,8.0,0.0,204,0.0
1999-07-24,0.0,18.3,27.4,23.1,931.0,3.2,7.0,0.0,205,0.0
1999-07-25,0.0,15.8,28.3,23.3,1233.0,3.3,7.0,0.0,206,0.0
1999-07-26,0.0,16.7,27.9,23.2,1158.0,4.0,8.0,0.0,207,0.0
1999-07-27,0.0,18.2,28.1,23.7,1359.0,2.7,7.0,0.0,208,0.0
1999-07-28,0.0,20.3,28.1,23.7,938.0,2.6,6.0,0.0,209,0.0
1999-07-29,0.0,18.9,28.5,23.8,1240.0,2.3,7.0,0.0,210,0.0
1999-07-30,0.0,20.7,27.4,23.9,815.0,2.0,4.0,0.0,211,0.0
1999-07-31,0.0,18.2,27.2,23.1,1117.0,2.9,7.0,0.0,212,0.0
1999-08-01,0.0,19.0,27.8,23.5,1356.0,3.6,7.0,0.0,213,0.0
1999-08-02,3.0,18.2,27.4,23.5,1424.0,3.7,9.0,0.0,214,0.0
1999-08-03,0.0,20.0,27.9,24.0,1255.0,2.8,6.0,0.0,215,0.0
1999-08-04,0.0,21.5,28.3,24.4,1453.0,3.9,8.0,0.0,216,0.0
1999-08-05,0.2,20.3,28.1,24.6,1236.0,3.1,7.0,0.0,217,0.0
1999-08-06,0.0,20.1,28.2,24.7,1045.0,3.8,8.0,0.0,218,0.0
1999-08-07,0.0,20.2,28.9,25.3,957.0,3.8,6.0,0.0,219,0.0
1999-08-08,0.0,24.5,29.5,26.2,310.0,3.8,6.0,0.0,220,0.0
1999-08-09,0.0,19.1,29.5,25.1,836.0,3.2,6.0,0.0,221,0.0
1999-08-10,0.0,21.5,32.0,27.3,1335.0,5.3,12.0,0.0,222,0.0
1999-08-11,0.0,22.7,31.3,26.0,915.0,5.6,12.0,0.0,223,0.0
1999-08-12,0.0,15.9,25.3,22.1,1439.0,6.0,15.0,0.0,224,0.0
1999-08-13,0.0,15.3,27.6,22.0,959.0,2.6,6.0,0.0,225,0.0
1999-08-14,0.0,15.0,26.1,21.6,1337.0,5.0,11.0,0.0,226,0.0
1999-08-15,0.0,19.7,27.7,24.1,1159.0,5.4,11.0,0.0,227,0.0
1999-08-16,0.2,20.0,28.1,24.2,4.0,2.5,6.0,0.0,228,0.0
1999-08-17,0.0,19.8,31.2,24.7,1438.0,5.2,12.0,0.0,229,0.0
1999-08-18,0.0,17.2,27.7,23.6,846.0,2.7,6.0,0.0,230,0.0
1999-08-19,0.2,20.0,30.3,24.4,1038.0,2.4,6.0,0.0,231,0.0
1999-08-20,0.0,22.6,29.7,25.5,1234.0,3.0,7.0,0.0,232,0.0
1999-08-21,0.0,15.4,30.3,22.9,936.0,3.0,7.0,0.0,233,0.0
1999-08-22,0.0,15.8,28.2,23.0,1216.0,2.4,5.0,0.0,234,0.0
1999-08-23,0.0,17.7,28.1,23.2,1044.0,2.6,5.0,0.0,235,0.0
1999-08-24,0.0,19.3,28.2,23.7,1459.0,3.3,8.0,0.0,236,0.0
1999-08-25,0.0,18.4,28.2,23.7,1138.0,3.0,6.0,0.0,237,0.0
1999-08-26,0.2,19.2,29.8,24.5,953.0,3.0,6.0,0.0,238,0.0
1999-08-27,0.0,18.9,30.5,24.7,1343.0,4.8,12.0,0.0,239,0.0
1999-08-28,0.0,18.8,29.0,24.6,1658.0,3.0,7.0,0.0,240,0.0
1999-08-29,0.4,20.6,30.1,22.9,1134.0,2.6,8.0,0.0,241,0.0
1999-08-30,0.0,15.9,27.5,22.2,1556.0,2.4,6.0,0.0,242,0.0
1999-08-31,0.0,16.3,27.8,23.0,759.0,2.5,5.0,0.0,243,0.0
1999-09-01,0.0,17.4,27.7,23.3,1442.0,3.0,6.0,0.0,244,0.0
1999-09-02,0.8,16.8,29.3,23.3,1236.0,3.4,8.0,0.0,245,0.0
1999-09-03,8.8,17.6,20.6,19.0,1239.0,4.0,11.0,0.0,246,0.0
1999-09-04,0.0,15.7,26.4,20.8,1041.0,3.3,6.0,0.0,247,0.0
1999-09-05,0.0,16.2,25.5,20.7,1040.0,2.3,5.0,0.0,248,0.0
1999-09-06,0.0,16.4,26.3,20.7,1232.0,2.6,7.0,0.0,249,0.0
1999-09-07,0.0,16.5,25.8,21.4,1327.0,2.5,5.0,0.0,250,0.0
1999-09-08,0.0,17.2,27.9,22.7,1102.0,2.7,6.0,0.0,251,0.0
1999-09-09,0.0,16.8,29.3,23.4,1439.0,2.8,6.0,0.0,252,0.0
1999-09-10,0.2,17.2,29.8,23.5,920.0,2.4,6.0,0.0,253,0.0
1999-09-11,0.0,17.9,29.8,24.2,1024.0,3.0,7.0,0.0,254,0.0
1999-09-12,0.0,18.1,29.1,23.8,1209.0,2.6,5.0,0.0,255,0.0
1999-09-13,0.0,15.0,28.1,22.0,1141.0,2.3,5.0,0.0,256,0.0
1999-09-14,2.2,15.7,26.9,22.1,1059.0,3.2,6.0,0.0,257,0.0
1999-09-15,60.2,18.2,26.7,20.9,710.0,4.6,10.0,0.0,258,0.0
1999-09-16,0.0,17.4,26.8,21.7,1442.0,3.2,9.0,0.0,259,0.0
1999-09-17,0.0,16.0,26.0,21.3,1239.0,3.5,8.0,0.0,260,0.0
1999-09-18,1.4,17.1,25.5,20.7,1413.0,2.4,7.0,0.0,261,0.0
1999-09-19,18.2,17.3,25.2,21.9,2251.0,6.5,13.0,0.0,262,0.0
1999-09-20,1.0,17.0,23.4,20.1,39.0,4.6,15.0,0.0,263,0.0
1999-09-21,0.2,14.2,24.1,19.5,241.0,3.0,7.0,0.0,264,0.0
1999-09-22,0.0,18.3,26.5,22.8,1255.0,3.3,6.0,0.0,265,0.0
1999-09-23,0.0,21.7,25.8,23.2,948.0,4.5,8.0,0.0,266,0.0
1999-09-24,0.0,18.9,25.8,22.1,1032.0,2.5,5.0,0.0,267,0.0
1999-09-25,0.0,20.0,25.3,22.9,953.0,2.8,6.0,0.0,268,0.0
1999-09-26,0.0,21.7,25.3,22.6,1232.0,4.0,9.0,0.0,269,0.0
1999-09-27,0.0,13.8,24.2,20.4,2236.0,3.0,7.0,0.0,270,0.0
1999-09-28,0.0,17.1,25.2,21.4,1253.0,5.1,11.0,0.0,271,0.0
1999-09-29,0.0,17.1,26.8,21.8,1457.0,4.3,11.0,0.0,272,0.0
1999-09-30,0.8,16.7,25.8,20.7,2355.0,4.9,13.0,0.0,273,0.0
1999-10-01,0.0,17.5,25.9,20.6,130.0,7.3,17.0,0.0,274,0.0
1999-10-02,0.0,14.1,23.2,19.0,1232.0,2.4,6.0,0.0,275,0.0
1999-10-03,0.0,15.5,24.3,19.5,2335.0,3.5,8.0,0.0,276,0.0
1999-10-04,0.0,14.4,21.9,17.5,1429.0,7.5,12.0,0.0,277,0.0
1999-10-05,0.0,11.4,21.0,15.2,240.0,4.5,10.0,0.0,278,0.0
1999-10-06,0.0,11.7,21.3,15.4,1435.0,3.3,6.0,0.0,279,0.0
1999-10-07,0.0,8.7,21.4,15.1,1255.0,2.7,5.0,0.0,280,0.0
1999-10-08,0.0,6.8,21.1,13.9,635.0,2.3,4.0,0.0,281,0.0
1999-10-09,0.0,8.4,22.0,15.7,1053.0,2.8,5.0,0.0,282,0.0
1999-10-10,0.2,10.7,22.0,16.3,932.0,2.5,5.0,0.0,283,0.0
1999-10-11,0.2,12.2,22.3,16.8,457.0,2.4,4.0,0.0,284,0.0
1999-10-12,11.2,12.2,22.2,17.8,1140.0,2.2,4.0,0.0,285,0.0
1999-10-13,7.4,16.5,21.2,18.1,1143.0,3.3,6.0,0.0,286,0.0
1999-10-14,0.4,14.8,22.7,18.2,211.0,1.7,3.0,0.0,287,0.0
1999-10-15,0.0,13.9,25.2,18.4,1231.0,1.9,5.0,0.0,288,0.0
1999-10-16,0.2,14.2,22.4,17.7,1218.0,2.4,5.0,0.0,289,0.0
1999-10-17,18.6,12.0,21.6,17.1,2218.0,3.3,9.0,0.0,290,0.0
1999-10-18,41.8,12.9,16.3,15.4,859.0,7.0,13.0,0.0,291,0.0
1999-10-19,45.6,12.6,16.4,14.3,1431.0,3.9,8.0,0.0,292,0.0
1999-10-20,66.4,12.4,16.3,14.2,1817.0,8.9,15.0,0.0,293,0.0
1999-10-21,49.6,14.1,16.7,14.8,455.0,5.1,13.0,0.0,294,0.0
1999-10-22,6.6,11.0,20.4,16.8,1039.0,3.9,8.0,0.0,295,0.0
1999-10-23,3.8,18.2,20.9,18.8,1043.0,4.3,9.0,0.0,296,0.0
1999-10-24,9.2,12.3,20.6,18.5,1410.0,3.8,9.0,0.0,297,0.0
1999-10-25,0.2,17.2,20.5,18.8,359.0,2.6,6.0,0.0,298,0.0
1999-10-26,0.0,15.0,20.9,17.5,443.0,1.6,3.0,0.0,299,0.0
1999-10-27,0.2,12.6,24.4,17.3,1059.0,1.9,5.0,0.0,300,0.0
1999-10-28,0.2,11.8,20.9,16.1,1048.0,2.0,4.0,0.0,301,0.0
