date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2025-05-06,ciflorette,11.5,,parcelle_2,10.0,1.15,1,0.3333333333333333,1.0,1,1.1,0.0,8.7,19.6,14.7,1203.0,4.7,10.5,0.0,126,6624
2025-05-07,ciflorette,21.25,,parcelle_2,10.0,2.125,2,0.3333333333333333,1.0,1,1.15,0.0,7.3,18.7,14.1,1403.0,4.8,10.4,0.0,127,6624
2025-05-09,ciflorette,10.5,,parcelle_2,10.0,1.05,4,0.5,2.0,2,2.125,0.0,8.7,20.4,15.4,1531.0,2.4,5.2,0.0,129,6624
2025-05-13,ciflorette,16.5,,parcelle_2,10.0,1.65,1,0.3333333333333333,4.0,4,1.05,0.2,8.8,20.6,16.2,1310.0,3.0,7.3,0.0,133,6624
2025-05-14,ciflorette,13.25,,parcelle_2,10.0,1.325,2,0.3333333333333333,1.0,1,1.65,0.0,10.8,21.7,16.7,949.0,2.7,6.4,0.0,134,6624
2025-05-15,ciflorette,13.0,,parcelle_2,10.0,1.3,3,0.5,1.0,1,1.325,0.0,10.7,23.5,18.2,1442.0,3.3,6.9,0.0,135,6624
2025-05-16,ciflorette,31.0,,parcelle_2,10.0,3.1,4,0.5,1.0,1,1.3,0.8,13.0,21.7,17.8,741.0,3.4,7.6,0.0,136,6624
2025-05-19,ciflorette,25.0,,parcelle_2,10.0,2.5,0,0.3333333333333333,3.0,3,3.1,1.4,12.5,22.7,18.5,1951.0,3.4,7.9,0.0,139,6624
2025-05-20,ciflorette,12.0,,parcelle_2,10.0,1.2,1,0.3333333333333333,1.0,1,2.5,12.7,15.7,22.7,17.9,838.0,2.9,7.0,0.0,140,6624
2025-05-21,ciflorette,15.0,,parcelle_2,10.0,1.5,2,0.3333333333333333,1.0,1,1.2,0.0,11.7,25.1,19.9,1504.0,5.2,11.1,0.0,141,6624
2025-05-22,ciflorette,35.0,,parcelle_2,10.0,3.5,3,0.5,1.0,1,1.5,0.0,16.3,23.1,19.2,1738.0,7.1,11.4,0.0,142,6624
2025-05-23,ciflorette,40.0,,parcelle_2,10.0,4.0,4,0.5,1.0,1,3.5,0.0,12.5,23.0,18.1,948.0,2.8,6.0,0.0,143,6624
2025-05-26,ciflorette,3.0,,parcelle_2,10.0,0.3,0,0.3333333333333333,3.0,3,4.0,0.0,12.9,27.2,20.2,1215.0,3.0,9.6,0.0,146,6624
2025-05-27,ciflorette,68.75,,parcelle_2,10.0,6.875,1,0.3333333333333333,1.0,1,0.3,0.0,11.8,24.0,19.1,1051.0,2.6,6.6,0.0,147,6624
2025-05-28,ciflorette,80.0,,parcelle_2,10.0,8.0,2,0.3333333333333333,1.0,1,6.875,0.0,13.6,28.2,23.1,1550.0,5.2,11.1,0.0,148,6624
2025-05-29,ciflorette,103.75,,parcelle_2,10.0,10.375,3,0.5,1.0,1,8.0,0.0,21.5,28.0,23.1,116.0,3.6,10.0,0.0,149,6624
2025-06-02,ciflorette,120.0,,parcelle_2,10.0,12.0,0,0.3333333333333333,4.0,3,10.375,0.2,16.3,26.8,21.3,1146.0,2.7,5.9,0.0,153,6624
2025-06-03,ciflorette,105.0,,parcelle_2,10.0,10.5,1,0.3333333333333333,1.0,1,12.0,0.0,16.7,25.4,21.9,1042.0,4.6,8.9,0.0,154,6624
2025-06-04,ciflorette,31.75,,parcelle_2,10.0,3.175,2,0.3333333333333333,1.0,1,10.5,0.0,20.5,25.0,21.7,403.0,4.7,8.8,0.0,155,6624
2025-06-05,ciflorette,69.25,,parcelle_2,10.0,6.925,3,0.5,1.0,1,3.175,0.2,16.0,24.9,20.8,1258.0,3.2,6.5,0.0,156,6624
2025-06-06,ciflorette,65.0,,parcelle_2,10.0,6.5,4,0.5,1.0,1,6.925,0.0,15.0,25.0,20.7,1204.0,3.7,8.1,0.0,157,6624
2025-06-07,ciflorette,55.25,,parcelle_2,10.0,5.525,5,0.5,1.0,1,6.5,0.2,14.4,25.6,21.4,1604.0,3.4,7.6,0.0,158,6624
2025-06-09,ciflorette,70.25,,parcelle_2,10.0,7.025,0,0.3333333333333333,2.0,2,5.525,0.0,14.0,26.9,21.3,1244.0,2.4,5.8,0.0,160,6624
2025-06-10,ciflorette,69.75,,parcelle_2,10.0,6.975,1,0.3333333333333333,1.0,1,7.025,0.0,16.2,29.2,23.8,1710.0,3.5,8.5,0.0,161,6624
2025-06-11,ciflorette,37.75,,parcelle_2,10.0,3.775,2,0.3333333333333333,1.0,1,6.975,0.2,12.5,27.6,21.6,1924.0,2.5,4.9,0.0,162,6624
2025-06-12,ciflorette,41.5,,parcelle_2,10.0,4.15,3,0.5,1.0,1,3.775,0.0,15.7,26.0,21.4,912.0,2.7,6.0,0.0,163,6624
2025-06-13,ciflorette,23.0,,parcelle_2,10.0,2.3,4,0.5,1.0,1,4.15,0.2,15.1,29.4,22.4,1551.0,2.0,5.0,0.0,164,6624
2025-06-16,ciflorette,50.5,,parcelle_2,10.0,5.05,0,0.3333333333333333,3.0,2,2.3,0.0,21.6,33.5,27.1,1502.0,3.3,7.3,0.0,167,6624
2025-06-17,ciflorette,13.0,,parcelle_2,10.0,1.3,1,0.3333333333333333,1.0,1,5.05,0.0,17.6,28.1,23.8,1143.0,3.2,8.1,0.0,168,6624
2025-06-18,ciflorette,26.25,,parcelle_2,10.0,2.625,2,0.3333333333333333,1.0,1,1.3,0.0,19.0,31.1,25.1,1612.0,2.9,5.4,0.0,169,6624
2025-06-19,ciflorette,41.5,,parcelle_2,10.0,4.15,3,0.5,1.0,1,2.625,0.0,19.2,31.7,26.5,1707.0,3.1,7.8,0.0,170,6624
2025-06-20,ciflorette,19.75,,parcelle_2,10.0,1.975,4,0.5,1.0,1,4.15,0.0,16.9,31.0,24.9,1514.0,2.6,6.1,0.0,171,6624
2025-06-21,ciflorette,24.5,,parcelle_2,10.0,2.45,5,0.5,1.0,1,1.975,0.2,18.7,30.4,25.0,1830.0,2.7,5.7,0.0,172,6624
2025-06-23,ciflorette,22.5,,parcelle_2,10.0,2.25,0,0.3333333333333333,2.0,2,2.45,0.0,19.1,29.3,25.3,1405.0,3.8,9.3,0.0,174,6624
2025-06-24,ciflorette,34.75,,parcelle_2,10.0,3.475,1,0.3333333333333333,1.0,1,2.25,0.2,19.6,29.2,25.4,1310.0,2.9,6.6,0.0,175,6624
2025-06-25,ciflorette,14.75,,parcelle_2,10.0,1.475,2,0.3333333333333333,1.0,1,3.475,0.2,20.0,29.6,25.3,946.0,3.6,7.6,0.0,176,6624
2025-06-26,ciflorette,9.25,,parcelle_2,10.0,0.925,3,0.5,1.0,1,1.475,0.0,20.6,34.3,27.9,1036.0,3.7,8.8,0.0,177,6624
2025-06-30,ciflorette,18.75,,parcelle_2,10.0,1.875,0,0.3333333333333333,4.0,3,0.925,0.0,19.8,33.2,27.8,1403.0,2.9,5.9,0.0,181,6624
2025-07-01,ciflorette,13.75,,parcelle_2,10.0,1.375,1,0.3333333333333333,1.0,1,1.875,0.0,23.6,33.6,28.7,1257.0,2.7,5.4,0.0,182,6624
2025-07-02,ciflorette,7.5,,parcelle_2,10.0,0.75,2,0.3333333333333333,1.0,1,1.375,0.0,22.6,32.8,28.2,1132.0,2.5,4.9,0.0,183,6624
2025-07-03,ciflorette,4.75,,parcelle_2,10.0,0.475,3,0.5,1.0,1,0.75,0.0,21.8,33.2,28.0,1029.0,2.7,5.7,0.0,184,6624
2023-03-14,dream,0.5,,parcelle_2,10.0,0.05,1,0.3333333333333333,0.0,1,,0.0,12.9,18.6,15.4,1432.0,8.8,13.4,0.0,73,5488
2023-03-17,dream,13.5,,parcelle_2,10.0,1.35,4,0.5,3.0,1,0.05,0.0,6.2,15.8,10.9,953.0,3.6,7.5,0.0,76,5488
2023-03-20,dream,7.5,,parcelle_2,10.0,0.75,0,0.3333333333333333,3.0,3,1.35,0.2,4.5,16.8,11.3,1644.0,2.1,4.3,0.0,79,5488
2023-03-22,dream,6.5,,parcelle_2,10.0,0.65,2,0.3333333333333333,2.0,2,0.75,0.0,5.2,17.5,11.9,1519.0,1.8,4.3,0.0,81,5488
2023-03-27,dream,22.0,,parcelle_2,10.0,2.2,0,0.3333333333333333,5.0,3,0.65,0.0,12.4,20.0,14.7,1458.0,8.3,12.2,0.0,86,5488
2023-03-28,dream,20.0,,parcelle_2,10.0,2.0,1,0.3333333333333333,1.0,1,2.2,0.0,6.2,16.4,11.3,100.0,2.6,6.2,0.0,87,5488
2023-03-29,dream,16.5,,parcelle_2,10.0,1.65,2,0.3333333333333333,1.0,1,2.0,0.0,3.4,16.6,11.8,1413.0,3.0,8.1,0.0,88,5488
2023-03-30,dream,25.0,,parcelle_2,10.0,2.5,3,0.5,1.0,1,1.65,0.0,9.2,17.3,13.0,1241.0,2.1,4.6,0.0,89,5488
2023-03-31,dream,61.5,,parcelle_2,10.0,6.15,4,0.5,1.0,1,2.5,0.0,8.8,18.2,14.6,2101.0,6.1,13.2,0.0,90,5488
2023-04-03,dream,71.0,,parcelle_2,10.0,7.1,0,0.3333333333333333,3.0,3,6.15,0.0,10.5,20.7,14.6,1645.0,4.2,8.2,0.0,93,5488
2023-04-04,dream,19.5,,parcelle_2,10.0,1.95,1,0.3333333333333333,1.0,1,7.1,3.4,9.4,13.6,10.6,313.0,3.6,10.6,0.0,94,5488
2023-04-05,dream,60.5,,parcelle_2,10.0,6.05,2,0.3333333333333333,1.0,1,1.95,0.0,3.3,15.8,10.0,1204.0,2.7,4.9,0.0,95,5488
2023-04-06,dream,27.5,,parcelle_2,10.0,2.75,3,0.5,1.0,1,6.05,0.0,6.2,16.6,11.5,1649.0,3.2,7.0,0.0,96,5488
2023-04-07,dream,60.0,,parcelle_2,10.0,6.0,4,0.5,1.0,1,2.75,0.0,4.3,19.7,13.1,1348.0,4.8,12.3,0.0,97,5488
2023-04-08,dream,104.0,,parcelle_2,10.0,10.4,5,0.5,1.0,1,6.0,0.2,4.2,16.4,11.7,1414.0,3.7,9.8,0.0,98,5488
2023-04-10,dream,53.5,,parcelle_2,10.0,5.35,0,0.3333333333333333,2.0,2,10.4,0.0,5.2,17.7,12.8,1219.0,2.4,6.6,0.0,100,5488
2023-04-11,dream,37.5,,parcelle_2,10.0,3.75,1,0.3333333333333333,1.0,1,5.35,0.0,8.2,23.3,16.2,1557.0,5.8,12.3,0.0,101,5488
2023-04-12,dream,72.5,,parcelle_2,10.0,7.25,2,0.3333333333333333,1.0,1,3.75,0.2,13.3,19.2,16.0,1408.0,4.5,8.6,0.0,102,5488
2023-04-13,dream,18.0,,parcelle_2,10.0,1.8,3,0.5,1.0,1,7.25,0.0,11.3,18.1,14.3,1348.0,7.7,13.2,0.0,103,5488
2023-04-14,dream,95.0,,parcelle_2,10.0,9.5,4,0.5,1.0,1,1.8,0.0,10.6,17.6,14.0,1417.0,8.2,13.9,0.0,104,5488
2023-04-15,dream,78.0,,parcelle_2,10.0,7.8,5,0.5,1.0,1,9.5,0.0,12.5,20.4,15.5,1216.0,7.9,14.7,0.0,105,5488
2023-04-17,dream,41.5,,parcelle_2,10.0,4.15,0,0.3333333333333333,2.0,2,7.8,0.0,8.7,20.5,15.1,1225.0,2.0,4.0,0.0,107,5488
2023-04-18,dream,5.5,,parcelle_2,10.0,0.55,1,0.3333333333333333,1.0,1,4.15,0.0,7.7,21.2,14.9,1406.0,2.7,5.1,0.0,108,5488
2023-04-19,dream,79.0,,parcelle_2,10.0,7.9,2,0.3333333333333333,1.0,1,0.55,0.0,7.0,19.9,14.8,1215.0,2.8,7.8,0.0,109,5488
2023-04-20,dream,39.0,,parcelle_2,10.0,3.9,3,0.5,1.0,1,7.9,0.0,6.5,18.6,13.7,1258.0,3.1,7.3,0.0,110,5488
2023-04-21,dream,84.0,,parcelle_2,10.0,8.4,4,0.5,1.0,1,3.9,0.2,9.0,18.3,13.9,1139.0,3.2,6.3,0.0,111,5488
2023-04-22,dream,50.0,,parcelle_2,10.0,5.0,5,0.5,1.0,1,8.4,0.0,7.3,19.0,14.0,1023.0,2.3,4.5,0.0,112,5488
2023-04-24,dream,50.5,,parcelle_2,10.0,5.05,0,0.3333333333333333,2.0,2,5.0,0.0,14.1,23.9,18.3,1635.0,7.8,13.0,0.0,114,5488
2023-04-25,dream,30.5,,parcelle_2,10.0,3.05,1,0.3333333333333333,1.0,1,5.05,0.0,14.9,24.3,19.0,1214.0,7.0,12.0,0.0,115,5488
2023-04-26,dream,75.0,,parcelle_2,10.0,7.5,2,0.3333333333333333,1.0,1,3.05,0.0,11.4,21.4,16.7,1620.0,2.7,5.2,0.0,116,5488
2023-04-27,dream,58.5,,parcelle_2,10.0,5.85,3,0.5,1.0,1,7.5,0.0,9.3,20.4,15.1,1043.0,2.3,5.8,0.0,117,5488
2023-04-28,dream,55.5,,parcelle_2,10.0,5.55,4,0.5,1.0,1,5.85,0.0,9.5,20.6,15.4,1612.0,2.7,6.3,0.0,118,5488
2023-04-29,dream,74.5,,parcelle_2,10.0,7.45,5,0.5,1.0,1,5.55,0.6,11.7,20.4,16.5,1316.0,2.7,6.7,0.0,119,5488
2023-05-01,dream,21.5,,parcelle_2,10.0,2.15,0,0.3333333333333333,2.0,2,7.45,4.2,11.1,22.3,15.2,1355.0,2.2,8.0,0.0,121,5488
2023-05-02,dream,44.0,,parcelle_2,10.0,4.4,1,0.3333333333333333,1.0,1,2.15,0.2,9.1,22.4,16.3,1319.0,3.0,6.7,0.0,122,5488
2023-05-03,dream,52.0,,parcelle_2,10.0,5.2,2,0.3333333333333333,1.0,1,4.4,0.0,9.4,22.8,17.3,1300.0,2.9,7.2,0.0,123,5488
2023-05-04,dream,44.5,,parcelle_2,10.0,4.45,3,0.5,1.0,1,5.2,0.0,10.3,23.8,18.1,1548.0,2.3,5.3,0.0,124,5488
2023-05-05,dream,32.0,,parcelle_2,10.0,3.2,4,0.5,1.0,1,4.45,0.0,9.0,22.3,17.1,1517.0,2.8,7.8,0.0,125,5488
2023-05-06,dream,32.5,,parcelle_2,10.0,3.25,5,0.5,1.0,1,3.2,0.2,8.7,22.2,16.8,1152.0,2.1,4.8,0.0,126,5488
2023-05-08,dream,21.5,,parcelle_2,10.0,2.15,0,0.3333333333333333,2.0,2,3.25,0.0,11.4,24.3,18.4,1446.0,1.9,4.5,0.0,128,5488
2023-05-09,dream,28.5,,parcelle_2,10.0,2.85,1,0.3333333333333333,1.0,1,2.15,3.8,12.2,21.8,17.8,1633.0,2.6,7.4,0.0,129,5488
2023-05-10,dream,25.0,,parcelle_2,10.0,2.5,2,0.3333333333333333,1.0,1,2.85,0.0,16.1,25.8,20.8,524.0,5.8,10.9,0.0,130,5488
2023-05-11,dream,28.5,,parcelle_2,10.0,2.85,3,0.5,1.0,1,2.5,0.0,12.7,24.6,18.4,1544.0,4.0,10.6,0.0,131,5488
2023-05-12,dream,48.0,,parcelle_2,10.0,4.8,4,0.5,1.0,1,2.85,0.0,10.0,21.4,15.4,1323.0,3.3,8.2,0.0,132,5488
2023-05-15,dream,14.5,,parcelle_2,10.0,1.45,0,0.3333333333333333,3.0,3,4.8,1.0,9.7,23.1,17.3,2036.0,3.2,7.1,0.0,135,5488
2023-05-16,dream,26.5,,parcelle_2,10.0,2.65,1,0.3333333333333333,1.0,1,1.45,0.2,15.1,26.8,20.0,1619.0,4.1,8.2,0.0,136,5488
2023-05-17,dream,45.0,,parcelle_2,10.0,4.5,2,0.3333333333333333,1.0,1,2.65,0.0,16.0,23.1,18.7,713.0,3.0,5.4,0.0,137,5488
2023-05-19,dream,64.5,,parcelle_2,10.0,6.45,4,0.5,2.0,2,4.5,0.4,15.0,20.1,17.1,1431.0,3.0,6.0,0.0,139,5488
2023-05-22,dream,27.0,,parcelle_2,10.0,2.7,0,0.3333333333333333,3.0,3,6.45,0.0,14.4,25.1,20.5,1127.0,2.2,5.0,0.0,142,5488
2023-05-23,dream,14.5,,parcelle_2,10.0,1.45,1,0.3333333333333333,1.0,1,2.7,0.0,14.5,25.8,21.0,1156.0,2.2,6.8,0.0,143,5488
2023-05-24,dream,8.0,,parcelle_2,10.0,0.8,2,0.3333333333333333,1.0,1,1.45,0.2,14.3,23.0,19.7,925.0,2.5,5.5,0.0,144,5488
2023-05-25,dream,10.0,,parcelle_2,10.0,1.0,3,0.5,1.0,1,0.8,15.5,16.2,22.1,18.5,1209.0,3.0,7.3,0.0,145,5488
2023-05-26,dream,36.0,,parcelle_2,10.0,3.6,4,0.5,1.0,1,1.0,0.0,14.9,25.4,21.1,1455.0,3.2,7.5,0.0,146,5488
2023-05-29,dream,26.5,,parcelle_2,10.0,2.65,0,0.3333333333333333,3.0,3,3.6,0.0,14.2,25.6,21.1,1313.0,3.2,6.1,0.0,149,5488
2023-05-30,dream,6.5,,parcelle_2,10.0,0.65,1,0.3333333333333333,1.0,1,2.65,0.0,18.4,26.7,23.0,925.0,3.3,6.1,0.0,150,5488
2023-05-31,dream,24.5,,parcelle_2,10.0,2.45,2,0.3333333333333333,1.0,1,0.65,0.6,17.4,23.6,20.0,959.0,2.4,5.8,0.0,151,5488
2023-06-01,dream,16.5,,parcelle_2,10.0,1.65,3,0.5,1.0,1,2.45,0.0,14.8,24.8,20.2,1102.0,2.6,6.3,0.0,152,5488
2023-06-02,dream,25.0,,parcelle_2,10.0,2.5,4,0.5,1.0,1,1.65,0.0,14.9,24.0,20.2,1102.0,2.9,6.4,0.0,153,5488
2023-06-05,dream,13.5,,parcelle_2,10.0,1.35,0,0.3333333333333333,3.0,3,2.5,0.0,15.7,24.6,20.8,1157.0,2.4,5.4,0.0,156,5488
2023-06-06,dream,16.5,,parcelle_2,10.0,1.65,1,0.3333333333333333,1.0,1,1.35,0.0,16.5,24.9,21.4,1459.0,3.9,8.7,0.0,157,5488
2023-06-07,dream,24.0,,parcelle_2,10.0,2.4,2,0.3333333333333333,1.0,1,1.65,0.0,16.8,25.7,21.6,1513.0,3.0,6.0,0.0,158,5488
2023-06-08,dream,25.0,,parcelle_2,10.0,2.5,3,0.5,1.0,1,2.4,0.0,16.5,25.8,21.6,1528.0,2.2,5.5,0.0,159,5488
2023-06-09,dream,18.0,,parcelle_2,10.0,1.8,4,0.5,1.0,1,2.5,0.0,17.6,24.9,21.3,1424.0,2.5,5.9,0.0,160,5488
2023-06-12,dream,8.5,,parcelle_2,10.0,0.85,0,0.3333333333333333,3.0,3,1.8,0.0,17.7,27.1,22.9,849.0,2.6,5.2,0.0,163,5488
2023-06-13,dream,22.0,,parcelle_2,10.0,2.2,1,0.3333333333333333,1.0,1,0.85,4.6,18.2,26.9,22.1,1340.0,2.9,5.5,0.0,164,5488
2023-06-14,dream,25.5,,parcelle_2,10.0,2.55,2,0.3333333333333333,1.0,1,2.2,4.6,18.5,26.6,21.2,1729.0,2.1,4.7,0.0,165,5488
2023-06-15,dream,13.0,,parcelle_2,10.0,1.3,3,0.5,1.0,1,2.55,0.0,16.9,27.8,22.6,1416.0,2.6,5.3,0.0,166,5488
2023-06-16,dream,19.0,,parcelle_2,10.0,1.9,4,0.5,1.0,1,1.3,0.0,15.2,27.9,22.8,1645.0,2.6,6.4,0.0,167,5488
2023-06-19,dream,15.0,,parcelle_2,10.0,1.5,0,0.3333333333333333,3.0,3,1.9,0.0,18.1,27.8,23.8,1523.0,3.7,7.5,0.0,170,5488
2023-06-20,dream,15.5,,parcelle_2,10.0,1.55,1,0.3333333333333333,1.0,1,1.5,0.0,21.4,29.2,25.5,1047.0,5.5,10.1,0.0,171,5488
2023-06-21,dream,16.0,,parcelle_2,10.0,1.6,2,0.3333333333333333,1.0,1,1.55,0.2,22.0,30.3,26.2,1221.0,4.8,8.5,0.0,172,5488
2023-06-22,dream,15.0,,parcelle_2,10.0,1.5,3,0.5,1.0,1,1.6,0.0,22.4,29.5,25.8,1227.0,3.5,9.7,0.0,173,5488
2023-06-23,dream,11.0,,parcelle_2,10.0,1.1,4,0.5,1.0,1,1.5,0.0,20.4,33.9,27.6,914.0,3.2,6.9,0.0,174,5488
2023-06-24,dream,11.0,,parcelle_2,10.0,1.1,5,0.5,1.0,1,1.1,0.0,17.7,30.5,25.5,1332.0,2.0,5.0,0.0,175,5488
2023-06-26,dream,6.0,,parcelle_2,10.0,0.6,0,0.3333333333333333,2.0,2,1.1,0.0,16.8,31.2,24.9,959.0,1.9,5.0,0.0,177,5488
2023-06-28,dream,20.5,,parcelle_2,10.0,2.05,2,0.3333333333333333,2.0,1,0.6,0.0,18.2,29.0,24.8,1133.0,2.5,5.6,0.0,179,5488
2023-06-29,dream,22.0,,parcelle_2,10.0,2.2,3,0.5,1.0,1,2.05,6.1,19.6,30.2,25.6,2308.0,2.2,5.2,0.0,180,5488
2023-06-30,dream,17.5,,parcelle_2,10.0,1.75,4,0.5,1.0,1,2.2,0.0,20.8,28.1,24.8,1021.0,5.3,11.1,0.0,181,5488
2023-07-01,dream,2.543,,parcelle_2,10.0,0.2543,5,0.5,1.0,1,1.75,0.0,17.7,31.5,25.7,1404.0,5.9,10.8,0.0,182,5488
2023-07-02,dream,0.952,,parcelle_2,10.0,0.09519999999999999,6,0.0,1.0,1,0.2543,0.0,22.5,32.7,26.5,14.0,4.5,10.6,0.0,183,5488
2023-07-03,dream,19.83,,parcelle_2,10.0,1.9829999999999999,0,0.3333333333333333,1.0,1,0.09519999999999999,0.0,19.1,31.5,26.0,1450.0,4.5,8.7,0.0,184,5488
2023-07-04,dream,14.281,,parcelle_2,10.0,1.4281000000000001,1,0.3333333333333333,1.0,1,1.9829999999999999,0.0,16.3,29.4,25.2,1658.0,3.9,10.4,0.0,185,5488
2023-07-06,dream,8.427,,parcelle_2,10.0,0.8427,3,0.5,2.0,1,1.4281000000000001,0.0,18.7,30.3,24.8,1442.0,2.9,6.8,0.0,187,5488
2023-07-07,dream,4.381,,parcelle_2,10.0,0.43810000000000004,4,0.5,1.0,1,0.8427,0.0,21.9,30.0,26.8,1135.0,4.2,8.4,0.0,188,5488
2023-07-08,dream,1.658,,parcelle_2,10.0,0.1658,5,0.5,1.0,1,0.43810000000000004,0.0,25.2,32.0,28.2,732.0,5.1,8.7,0.0,189,5488
2023-07-09,dream,0.28,,parcelle_2,10.0,0.028000000000000004,6,0.0,1.0,1,0.1658,0.0,19.5,31.1,25.9,1238.0,3.2,8.2,0.0,190,5488
2023-07-10,dream,0.505,,parcelle_2,10.0,0.0505,0,0.3333333333333333,1.0,1,0.028000000000000004,0.0,18.7,33.5,26.8,1259.0,2.2,5.1,0.0,191,5488
2023-07-11,dream,3.234,,parcelle_2,10.0,0.3234,1,0.3333333333333333,1.0,1,0.0505,0.0,19.9,29.7,25.7,1239.0,3.1,6.7,0.0,192,5488
2023-07-12,dream,1.694,,parcelle_2,10.0,0.1694,2,0.3333333333333333,1.0,1,0.3234,0.0,21.3,29.7,26.2,1257.0,3.2,8.8,0.0,193,5488
2023-07-13,dream,4.034,,parcelle_2,10.0,0.4034,3,0.5,1.0,1,0.1694,0.0,22.4,35.9,29.1,1313.0,4.1,11.3,0.0,194,5488
2023-07-14,dream,8.669,,parcelle_2,10.0,0.8669,4,0.5,1.0,1,0.4034,0.0,16.4,31.2,25.1,1550.0,2.9,5.9,0.0,195,5488
2023-07-15,dream,1.17,,parcelle_2,10.0,0.11699999999999999,5,0.5,1.0,1,0.8669,0.0,18.3,29.8,25.2,1345.0,3.6,8.3,0.0,196,5488
2023-07-16,dream,2.903,,parcelle_2,10.0,0.2903,6,0.0,1.0,1,0.11699999999999999,0.0,19.6,30.6,26.2,1012.0,2.5,4.7,0.0,197,5488
2023-07-17,dream,4.584,,parcelle_2,10.0,0.4584,0,0.3333333333333333,1.0,1,0.2903,0.0,21.1,31.1,26.6,1605.0,2.9,7.9,0.0,198,5488
2023-07-19,dream,0.536,,parcelle_2,10.0,0.0536,2,0.3333333333333333,2.0,2,0.4584,0.0,20.7,36.5,29.0,1629.0,3.4,8.4,0.0,200,5488
2024-03-08,dream,20.0,,parcelle_2,10.0,2.0,4,0.5,233.0,233,0.0536,8.3,5.5,13.2,10.4,1043.0,5.6,11.4,0.0,68,9072
2024-03-14,dream,43.0,,parcelle_2,10.0,4.3,3,0.5,6.0,3,2.0,0.0,6.7,16.8,12.0,1109.0,2.1,4.2,0.0,74,9072
2024-03-15,dream,46.0,,parcelle_2,10.0,4.6,4,0.5,1.0,1,4.3,0.2,5.6,16.5,11.7,1240.0,3.2,10.3,0.0,75,9072
2024-03-18,dream,87.0,,parcelle_2,10.0,8.7,0,0.3333333333333333,3.0,3,4.6,0.2,12.2,22.2,15.6,1233.0,3.2,8.6,0.0,78,9072
2024-03-19,dream,49.0,,parcelle_2,10.0,4.9,1,0.3333333333333333,1.0,1,8.7,0.2,8.2,18.9,13.7,1346.0,2.0,4.7,0.0,79,9072
2024-03-20,dream,73.0,,parcelle_2,10.0,7.3,2,0.3333333333333333,1.0,1,4.9,0.2,8.6,18.4,13.5,1210.0,2.0,6.2,0.0,80,9072
2024-03-21,dream,107.5,,parcelle_2,10.0,10.75,3,0.5,1.0,1,7.3,0.2,7.2,20.2,14.0,1121.0,3.8,10.0,0.0,81,9072
2024-03-22,dream,130.5,,parcelle_2,10.0,13.05,4,0.5,1.0,1,10.75,0.2,7.9,18.3,13.5,1040.0,2.0,4.7,0.0,82,9072
2024-03-25,dream,166.0,,parcelle_2,10.0,16.6,0,0.3333333333333333,3.0,3,13.05,0.6,7.1,15.8,12.4,2324.0,6.7,11.5,0.0,85,9072
2024-03-26,dream,47.0,,parcelle_2,10.0,4.7,1,0.3333333333333333,1.0,1,16.6,24.4,10.9,13.0,11.8,746.0,9.1,13.9,0.0,86,9072
2024-03-27,dream,218.0,,parcelle_2,10.0,21.8,2,0.3333333333333333,1.0,1,4.7,0.2,9.1,15.1,11.5,47.0,5.5,11.0,0.0,87,9072
2024-03-28,dream,155.75,,parcelle_2,10.0,15.575,3,0.5,1.0,1,21.8,0.0,7.2,19.5,14.8,1159.0,3.6,11.3,0.0,88,9072
2024-03-29,dream,200.75,,parcelle_2,10.0,20.075,4,0.5,1.0,1,15.575,0.0,11.7,18.4,16.0,1451.0,6.3,10.4,0.0,89,9072
2024-03-30,dream,143.0,,parcelle_2,10.0,14.3,5,0.5,1.0,1,20.075,13.3,15.1,17.4,15.7,601.0,6.2,10.9,0.0,90,9072
2024-04-01,dream,155.5,,parcelle_2,10.0,15.55,0,0.3333333333333333,2.0,2,14.3,0.0,10.4,17.1,13.4,1058.0,5.7,10.9,0.0,92,9072
2024-04-02,dream,149.5,,parcelle_2,10.0,14.95,1,0.3333333333333333,1.0,1,15.55,0.0,5.6,19.3,13.4,1332.0,5.1,13.8,0.0,93,9072
2024-04-03,dream,87.0,,parcelle_2,10.0,8.7,2,0.3333333333333333,1.0,1,14.95,0.0,10.4,19.6,15.3,1503.0,3.8,9.1,0.0,94,9072
2024-04-04,dream,94.0,,parcelle_2,10.0,9.4,3,0.5,1.0,1,8.7,0.0,10.8,20.8,15.5,8.0,3.0,6.9,0.0,95,9072
2024-04-05,dream,164.0,,parcelle_2,10.0,16.4,4,0.5,1.0,1,9.4,0.2,8.6,18.2,13.2,1042.0,2.5,5.0,0.0,96,9072
2024-04-06,dream,91.5,,parcelle_2,10.0,9.15,5,0.5,1.0,1,16.4,0.2,7.5,18.2,13.5,1224.0,2.9,7.4,0.0,97,9072
2024-04-08,dream,118.0,,parcelle_2,10.0,11.8,0,0.3333333333333333,2.0,2,9.15,0.2,10.0,20.9,16.5,1338.0,3.5,7.9,0.0,99,9072
